数据分类,指标名称,指标代码,单位,频率,数据日期,数值,同比(%),年初至今(%),备注,数据来源
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2023-12-31T00:00:00Z,1089.7,8.8,,单季254.6吨(同比+13.8%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2024-03-31T00:00:00Z,308.9,5.9,,单季308.9吨(同比+5.9%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2024-06-30T00:00:00Z,523.8,-5.6,,单季214.8吨(同比-18.4%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2024-09-30T00:00:00Z,741.7,-11.2,,单季218.0吨(同比-22.2%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2024-12-31T00:00:00Z,985.3,-9.6,,单季243.6吨(同比-4.3%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2025-03-31T00:00:00Z,290.5,-6,,单季290.5吨(同比-6.0%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2025-06-30T00:00:00Z,505.2,-3.5,,单季214.7吨(同比-0.1%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2025-09-30T00:00:00Z,682.7,-8,,单季177.5吨(同比-18.6%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2025-12-31T00:00:00Z,950.1,-3.6,,单季267.4吨(同比+9.8%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2026-03-31T00:00:00Z,303.3,4.4,,单季303.3吨(同比+4.4%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2026-06-30T00:00:00Z,511.4,1.2,,单季208.1吨(同比-3.1%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2017-09-30T00:00:00Z,503.9,,,单季371.7吨,中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2017-12-31T00:00:00Z,696.5,,,单季192.6吨,中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2018-03-31T00:00:00Z,180.5,,,单季180.5吨,中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2018-06-30T00:00:00Z,351.8,,,单季171.3吨,中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2018-09-30T00:00:00Z,538.9,6.9,,单季187.0吨,中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2018-12-31T00:00:00Z,736.3,5.7,,单季197.4吨(同比+2.5%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2019-03-31T00:00:00Z,188.1,4.2,,单季188.1吨(同比+4.2%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2019-06-30T00:00:00Z,358.8,2,,单季170.7吨(同比-0.4%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2019-09-30T00:00:00Z,523.2,-2.9,,单季164.5吨(同比-12.0%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2019-12-31T00:00:00Z,676.2,-8.2,,单季153.0吨(同比-22.5%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2020-03-31T00:00:00Z,92,-51.1,,单季92.0吨(同比-51.1%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2020-06-30T00:00:00Z,207.9,-42.1,,单季115.8吨(同比-32.2%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2020-09-30T00:00:00Z,343.1,-34.4,,单季135.2吨(同比-17.8%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2020-12-31T00:00:00Z,490.6,-27.5,,单季147.5吨(同比-3.6%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2021-03-31T00:00:00Z,169.2,83.8,,单季169.2吨(同比+83.8%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2021-06-30T00:00:00Z,348.6,67.7,,单季179.4吨(同比+54.9%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2021-09-30T00:00:00Z,529.1,54.2,,单季180.5吨(同比+33.5%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2021-12-31T00:00:00Z,711.3,45,,单季182.2吨(同比+23.5%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2022-03-31T00:00:00Z,168.9,-0.2,,单季168.9吨(同比-0.2%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2022-06-30T00:00:00Z,320.7,-8,,单季151.9吨(同比-15.3%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2022-09-30T00:00:00Z,522.1,-1.3,,单季201.4吨(同比+11.6%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2022-12-31T00:00:00Z,654.3,-8,,单季132.2吨(同比-27.5%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2023-03-31T00:00:00Z,189.6,12.3,,单季189.6吨(同比+12.3%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2023-06-30T00:00:00Z,368.3,14.8,,单季178.6吨(同比+17.6%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2023-09-30T00:00:00Z,552,5.7,,单季183.8吨(同比-8.8%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2023-12-31T00:00:00Z,706.5,8,,单季154.4吨(同比+16.8%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2024-03-31T00:00:00Z,183.9,-3,,单季183.9吨(同比-3.0%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2024-06-30T00:00:00Z,270,-26.7,,单季86.1吨(同比-51.8%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2024-09-30T00:00:00Z,400,-27.5,,单季130.0吨(同比-29.3%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2024-12-31T00:00:00Z,532,-24.7,,单季132.0吨(同比-14.5%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2025-03-31T00:00:00Z,134.5,-26.9,,单季134.5吨(同比-26.9%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2025-06-30T00:00:00Z,199.8,-26,,单季65.3吨(同比-24.2%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2025-09-30T00:00:00Z,270,-32.5,,单季70.2吨(同比-46.0%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2025-12-31T00:00:00Z,363.8,-31.6,,单季93.8吨(同比-28.9%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2026-03-31T00:00:00Z,84.6,-37.1,,单季84.6吨(同比-37.1%),中国黄金协会
消费与需求,黄金首饰消费量(累计),S5809576,吨,季,2026-06-30T00:00:00Z,132.1,-33.9,,单季47.5吨(同比-27.2%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2017-09-30T00:00:00Z,239.1,,,单季-100.3吨,中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2017-12-31T00:00:00Z,302.4,,,单季63.3吨,中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2018-03-31T00:00:00Z,76,,,单季76.0吨,中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2018-06-30T00:00:00Z,137.7,,,单季61.7吨,中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2018-09-30T00:00:00Z,228.9,-4.2,,单季91.2吨,中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2018-12-31T00:00:00Z,309.2,2.3,,单季80.2吨(同比+26.7%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2019-03-31T00:00:00Z,71,-6.5,,单季71.0吨(同比-6.5%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2019-06-30T00:00:00Z,113.4,-17.6,,单季42.4吨(同比-31.4%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2019-09-30T00:00:00Z,165.8,-27.6,,单季52.4吨(同比-42.5%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2019-12-31T00:00:00Z,225.8,-27,,单季60.0吨(同比-25.3%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2020-03-31T00:00:00Z,37.7,-47,,单季37.7吨(同比-47.0%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2020-06-30T00:00:00Z,77,-32.1,,单季39.3吨(同比-7.2%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2020-09-30T00:00:00Z,142.5,-14.1,,单季65.5吨(同比+25.0%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2020-12-31T00:00:00Z,246.6,9.2,,单季104.1吨(同比+73.6%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2021-03-31T00:00:00Z,96.3,155.7,,单季96.3吨(同比+155.7%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2021-06-30T00:00:00Z,151.1,96.3,,单季54.8吨(同比+39.4%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2021-09-30T00:00:00Z,214.1,50.2,,单季63.0吨(同比-3.8%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2021-12-31T00:00:00Z,312.9,26.9,,单季98.7吨(同比-5.1%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2022-03-31T00:00:00Z,69.6,-27.7,,单季69.6吨(同比-27.7%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2022-06-30T00:00:00Z,112.4,-25.6,,单季42.8吨(同比-21.8%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2022-09-30T00:00:00Z,191.7,-10.5,,单季79.3吨(同比+25.8%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2022-12-31T00:00:00Z,258.9,-17.2,,单季67.2吨(同比-31.9%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2023-03-31T00:00:00Z,83.9,20.5,,单季83.9吨(同比+20.5%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2023-06-30T00:00:00Z,146.3,30.1,,单季62.4吨(同比+45.8%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2023-09-30T00:00:00Z,222.4,16,,单季76.1吨(同比-4.1%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2023-12-31T00:00:00Z,299.6,15.7,,单季77.2吨(同比+14.9%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2024-03-31T00:00:00Z,106.3,26.8,,单季106.3吨(同比+26.8%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2024-06-30T00:00:00Z,213.6,46,,单季107.3吨(同比+71.9%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2024-09-30T00:00:00Z,282.7,27.1,,单季69.1吨(同比-9.2%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2024-12-31T00:00:00Z,373.1,24.5,,单季90.4吨(同比+17.1%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2025-03-31T00:00:00Z,138,29.8,,单季138.0吨(同比+29.8%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2025-06-30T00:00:00Z,264.2,23.7,,单季126.2吨(同比+17.6%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2025-09-30T00:00:00Z,352.1,24.5,,单季87.9吨(同比+27.2%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2025-12-31T00:00:00Z,504.2,35.1,,单季152.1吨(同比+68.3%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2026-03-31T00:00:00Z,202.1,46.4,,单季202.1吨(同比+46.4%),中国黄金协会
消费与需求,金条及金币消费量(累计),S5820723,吨,季,2026-06-30T00:00:00Z,339.3,28.4,,单季137.3吨(同比+8.8%),中国黄金协会
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-07-21T00:00:00Z,2028.89,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-07-22T00:00:00Z,2091.18,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-07-23T00:00:00Z,2128.9,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-07-24T00:00:00Z,2028.73,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-07-27T00:00:00Z,2096.41,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-07-28T00:00:00Z,2084.99,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-07-29T00:00:00Z,2131.59,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-07-30T00:00:00Z,2153.12,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-07-31T00:00:00Z,2202.27,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-03T00:00:00Z,2196.74,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-04T00:00:00Z,2184.63,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-05T00:00:00Z,2289.13,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-06T00:00:00Z,2312.41,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-07T00:00:00Z,2343.51,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-10T00:00:00Z,2446.02,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-11T00:00:00Z,2348.16,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-12T00:00:00Z,2366.06,,,,万得
